timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T12:01:50.812170,194,1,-3670.450033666834,0,1.1792324781417847,1.1841989755630493,1.410347580909729,0.2507613003253937,0.25076133012771606,0.48105059862136845,0.3189494013786316,0.8,0.7916682958602905,0.8120056390762329,0.1531614065170288,0.19999265670776367,0.030231235548853874,1,0.3189494013786316,1,0,0,-0.013511419296264648,0,3.0600478649139404,0.9661778211593628,1.1463778018951416,3.104377269744873,3.015718460083008,0.8129891753196716,1.1193665266036987,1.1469370126724243,1.1458187103271484
2026-06-13T12:01:52.472585,195,1,-3716.31695257138,0,1.5532522201538086,1.5587341785430908,1.7997779846191406,0.27415624260902405,0.27415627241134644,0.48244662880897526,0.3175533711910248,0.8,0.7034308314323425,0.7192605137825012,0.15824563801288605,0.30619555711746216,0.07443392276763916,1,0.3175533711910248,1,0,0,-0.013574719429016113,0,3.473170280456543,1.1054483652114868,1.1971852779388428,3.552408456802368,3.3939321041107178,0.9678879380226135,1.2430088520050049,1.2000951766967773,1.1942754983901978
2026-06-13T12:01:54.083927,196,1,-3776.0254843063226,0,1.5150070190429688,1.520826816558838,1.741639494895935,0.2577331066131592,0.25773313641548157,0.48094620108604436,0.3190537989139557,0.8,0.765028178691864,0.7799913883209229,0.1703236997127533,0.15783177316188812,0.044379688799381256,1,0.3190537989139557,1,0,0,-0.014255523681640625,0,3.4244470596313477,1.0995477437973022,1.1917020082473755,3.4818806648254395,3.3670132160186768,0.9507696628570557,1.2483258247375488,1.1956113576889038,1.1877926588058472
2026-06-13T12:01:55.971930,197,1,-3116.615321201396,0,1.6286035776138306,1.634943962097168,1.8479063510894775,0.25699132680892944,0.25699132680892944,0.48388023972511296,0.3161197602748871,0.8,0.6227918863296509,0.6598798632621765,0.1797020584344864,0.3594648241996765,0.11075875908136368,1,0.3161197602748871,1,1,0,-0.011356711387634277,0,3.5508294105529785,1.1362783908843994,1.191867470741272,3.6037867069244385,3.4978723526000977,0.9876053929328918,1.2849513292312622,1.2005168199539185,1.1832181215286255
2026-06-13T12:01:57.866935,198,1,-3354.7631054309286,0,1.5656623840332031,1.571023941040039,1.8060517311096191,0.268431693315506,0.26843175292015076,0.48270438909530644,0.3172956109046936,0.8,0.710442304611206,0.7139063477516174,0.1700381636619568,0.09731218218803406,0.09481595456600189,1,0.3172956109046936,1,0,0,-0.012703299522399902,0,3.4680750370025635,1.1322667598724365,1.1687800884246826,3.539992094039917,3.39615797996521,0.9908747673034668,1.2736586332321167,1.1664596796035767,1.1711006164550781
2026-06-13T12:01:59.585825,199,1,-3991.696062028106,0,1.552800178527832,1.5583648681640625,1.7947931289672852,0.27057474851608276,0.27057480812072754,0.48141460418701176,0.3185853958129883,0.8,0.6994069218635559,0.7100924253463745,0.16663002967834473,0.27526983618736267,0.08435866236686707,1,0.3185853958129883,1,0,0,-0.013161778450012207,0,3.4796218872070312,1.1019275188446045,1.1770899295806885,3.555150270462036,3.4040937423706055,0.9617232084274292,1.2421318292617798,1.1806105375289917,1.1735692024230957
2026-06-13T12:02:01.036588,200,1,-3762.552090837043,0,0.9547144770622253,0.9585738182067871,1.1861904859542847,0.24329696595668793,0.24329699575901031,0.480279552936554,0.31972044706344604,0.8,0.8106385469436646,0.8218948841094971,0.18236222863197327,0.184256911277771,0.021610859781503677,1,0.31972044706344604,1,0,0,-0.011869728565216064,0,2.7997846603393555,0.8627234697341919,1.085791826248169,2.82407808303833,2.7754909992218018,0.704771101474762,1.020675778388977,1.0817703008651733,1.089813232421875
2026-06-13T12:02:02.925135,201,1,-3673.8143775460976,0,1.5509541034698486,1.5571304559707642,1.784843921661377,0.2665518820285797,0.2665519714355469,0.48226355314254765,0.3177364468574524,0.8,0.6848122477531433,0.763143002986908,0.1500595360994339,0.2828861176967621,0.10621863603591919,1,0.3177364468574524,1,0,0,-0.01307821273803711,0,3.503140926361084,1.0757179260253906,1.1771146059036255,3.572474718093872,3.433807373046875,0.9329814910888672,1.2184544801712036,1.1847466230392456,1.1694825887680054
2026-06-13T12:02:04.712231,202,1,-1604.5324684884304,0,1.5962255001068115,1.6013057231903076,1.8007051944732666,0.2366533726453781,0.23665344715118408,0.4390631794929505,0.36093682050704956,0.8,0.6184103488922119,0.6733368039131165,0.18338647484779358,0.19900988042354584,0.10789108276367188,0,0.36093682050704956,1,1,0,-0.011509895324707031,0,3.545535087585449,1.0963454246520996,1.1836085319519043,3.6031129360198975,3.487957000732422,0.925640344619751,1.2670503854751587,1.194258451461792,1.1729587316513062
2026-06-13T12:02:06.514055,203,1,-2488.369995859209,0,1.6148747205734253,1.6211521625518799,1.8226367235183716,0.2467995285987854,0.2467995584011078,0.46807720065116887,0.3319227993488312,0.8,0.610863208770752,0.681888222694397,0.15436848998069763,0.19944116473197937,0.11916489899158478,0,0.3319227993488312,1,1,0,-0.011510133743286133,0,3.5572338104248047,1.1094474792480469,1.1943111419677734,3.6060545444488525,3.5084128379821777,0.9511560201644897,1.267738938331604,1.2044858932495117,1.1841365098953247
2026-06-13T12:02:08.321714,204,1,-2807.5650863114897,0,1.5934689044952393,1.5988490581512451,1.8070120811462402,0.24598127603530884,0.2459813505411148,0.45148803591728215,0.3485119640827179,0.8,0.6345572471618652,0.7090017199516296,0.17260992527008057,0.29153913259506226,0.11640733480453491,0,0.3485119640827179,1,1,0,-0.011953949928283691,0,3.540888786315918,1.0956182479858398,1.19270920753479,3.6042611598968506,3.4775166511535645,0.9332953691482544,1.2579412460327148,1.1933175325393677,1.1921007633209229
2026-06-13T12:02:10.096381,205,1,-1657.0233041457632,0,1.6247133016586304,1.6312944889068604,1.809008002281189,0.2302403301000595,0.2302403599023819,0.4497053503990174,0.35029464960098267,0.8,0.5791738629341125,0.6220167875289917,0.1639200747013092,0.19191141426563263,0.14192932844161987,0,0.35029464960098267,1,1,0,-0.010832786560058594,0,3.5756499767303467,1.1026852130889893,1.2040245532989502,3.608247756958008,3.5430521965026855,0.9306027293205261,1.2747676372528076,1.205289363861084,1.202759861946106
2026-06-13T12:02:11.945936,206,1,-2355.9484127823234,0,1.5894039869308472,1.5958449840545654,1.7859001159667969,0.23798459768295288,0.23798465728759766,0.4554200649261475,0.34457993507385254,0.8,0.6152132749557495,0.6889646649360657,0.13388311862945557,0.20254331827163696,0.12126941978931427,0,0.34457993507385254,1,1,0,-0.01195824146270752,0,3.5564489364624023,1.0722875595092773,1.197561264038086,3.601161003112793,3.5117368698120117,0.9059786796569824,1.2385965585708618,1.202660083770752,1.1924623250961304
2026-06-13T12:02:13.788664,207,1,-2893.658705661773,0,1.597103238105774,1.6033276319503784,1.8113985061645508,0.25142359733581543,0.2514236271381378,0.46832840442657475,0.3316715955734253,0.8,0.6440308094024658,0.7262620329856873,0.17263749241828918,0.1221424788236618,0.12248065322637558,0,0.3316715955734253,1,1,0,-0.0125197172164917,0,3.5485281944274902,1.090681552886963,1.2050260305404663,3.6065306663513184,3.490525960922241,0.9353219866752625,1.246041178703308,1.2058238983154297,1.204228162765503
2026-06-13T12:02:15.794608,208,1,-2635.261030523959,0,1.5874556303024292,1.593949556350708,1.7814421653747559,0.2362484633922577,0.23624849319458008,0.45227514505386357,0.3477248549461365,0.8,0.610499382019043,0.6750452518463135,0.18293887376785278,0.1930847018957138,0.12844792008399963,0,0.3477248549461365,1,1,0,-0.012107014656066895,0,3.5596954822540283,1.0640980005264282,1.2069236040115356,3.6043856143951416,3.515005350112915,0.8960794806480408,1.232116460800171,1.2077724933624268,1.2060747146606445
2026-06-13T12:02:17.719088,209,1,-704.0018174076058,0,1.5885311365127563,1.5925848484039307,1.786664605140686,0.2248591184616089,0.22485913336277008,0.4070092022418976,0.3929907977581024,0.8,0.6455219984054565,0.7043455243110657,0.20373480021953583,0.1072089672088623,0.10600065439939499,0,0.3929907977581024,1,1,0,-0.011512517929077148,0,3.542046070098877,1.0858513116836548,1.2002232074737549,3.608083486557007,3.476008892059326,0.900790274143219,1.2709122896194458,1.2016167640686035,1.1988296508789062
2026-06-13T12:02:19.812586,210,1,-2002.9563672330153,0,1.5744843482971191,1.580512523651123,1.7666770219802856,0.23168043792247772,0.2316804975271225,0.4386334300041199,0.3613665699958801,0.8,0.6231188774108887,0.7092142701148987,0.1656762957572937,0.2851010262966156,0.126277893781662,0,0.3613665699958801,1,1,0,-0.012355208396911621,0,3.555717945098877,1.0500538349151611,1.2017525434494019,3.6053028106689453,3.5061330795288086,0.8763406276702881,1.2237671613693237,1.1983625888824463,1.2051424980163574
2026-06-13T12:02:22.363686,211,1,-422.89814592267635,0,1.554518222808838,1.5569584369659424,1.7542109489440918,0.21564263105392456,0.21564270555973053,0.358028131723404,0.44197186827659607,0.8,0.6672462224960327,0.7395097017288208,0.19357632100582123,0.12288665771484375,0.10830482840538025,0,0.44197186827659607,1,1,0,-0.01264190673828125,0,3.5214529037475586,1.0600626468658447,1.1874502897262573,3.6089725494384766,3.4339330196380615,0.8571463227272034,1.2629789113998413,1.1876829862594604,1.1872175931930542
2026-06-13T12:02:24.411315,212,1,-997.5959545865012,0,1.608659267425537,1.614497423171997,1.777085542678833,0.21272554993629456,0.21272557973861694,0.4143644452095032,0.3856355547904968,0.8,0.5894339084625244,0.6033376455307007,0.164336696267128,0.07366468757390976,0.16157622635364532,0,0.3856355547904968,1,1,0,-0.01125478744506836,0,3.5754494667053223,1.0804563760757446,1.1967675685882568,3.6073129177093506,3.543585777282715,0.8905482292175293,1.27036452293396,1.1868529319763184,1.2066823244094849
2026-06-13T12:02:26.416214,213,1,-2214.5702013338805,0,1.5277951955795288,1.5323411226272583,1.7581887245178223,0.2547904849052429,0.2547904849052429,0.42757626175880437,0.3724237382411957,0.8,0.6239976286888123,0.7174975872039795,0.16946065425872803,0.15067289769649506,0.08106265217065811,0,0.3724237382411957,1,1,0,-0.012361764907836914,0,3.516193389892578,1.0275309085845947,1.1801412105560303,3.6076457500457764,3.424741268157959,0.8653350472450256,1.189726710319519,1.1781765222549438,1.1821058988571167
2026-06-13T12:02:28.260762,214,1,-1978.74096963882,0,1.5850857496261597,1.5907801389694214,1.7592417001724243,0.21555505692958832,0.2155551165342331,0.4158365607261658,0.38416343927383423,0.8,0.5976176261901855,0.6276005506515503,0.1825513243675232,0.23186898231506348,0.142951101064682,0,0.38416343927383423,1,1,0,-0.012032866477966309,0,3.5697197914123535,1.0543749332427979,1.1804053783416748,3.6085691452026367,3.5308704376220703,0.8663356304168701,1.242414116859436,1.1751749515533447,1.1856358051300049
2026-06-13T12:02:30.522510,215,1,-377.0101191551514,0,1.5536731481552124,1.5568856000900269,1.7338075637817383,0.203209787607193,0.20320986211299896,0.36314042210578923,0.4368595778942108,0.8,0.611008882522583,0.7047058939933777,0.19766956567764282,0.21384000778198242,0.11242726445198059,0,0.4368595778942108,1,1,0,-0.011796355247497559,0,3.541778564453125,1.0401902198791504,1.1680665016174316,3.6083786487579346,3.4751782417297363,0.8321685194969177,1.2482118606567383,1.166344165802002,1.1697887182235718
2026-06-13T12:02:33.587840,216,1,-319.7940730059763,0,1.5701848268508911,1.5746772289276123,1.7318336963653564,0.1970439851284027,0.1970440149307251,0.37776385545730595,0.4222361445426941,0.8,0.5842753052711487,0.6590250134468079,0.19789275527000427,0.19960787892341614,0.13125303387641907,0,0.4222361445426941,1,1,0,-0.01152181625366211,0,3.5644192695617676,1.0364868640899658,1.1878912448883057,3.604935884475708,3.523902416229248,0.8293062448501587,1.243667483329773,1.1902204751968384,1.185562014579773
2026-06-13T12:02:36.487631,217,1,-180.29468832892007,0,1.5452051162719727,1.5474379062652588,1.7464077472686768,0.21562421321868896,0.21562425792217255,0.34918536543846135,0.4508146345615387,0.8,0.6183239221572876,0.7202865481376648,0.15890830755233765,0.22593025863170624,0.08994662761688232,0,0.4508146345615387,1,1,0,-0.011696338653564453,0,3.5149364471435547,1.0577583312988281,1.160383939743042,3.6075074672698975,3.422365665435791,0.8523650169372559,1.2631516456604004,1.1531262397766113,1.1676417589187622
2026-06-13T12:02:38.675628,218,1,329.1338023343851,0,1.5008838176727295,1.5026826858520508,1.6743334531784058,0.18672512471675873,0.18672515451908112,0.3027890503406525,0.49721094965934753,0.8,0.6206355094909668,0.7244275808334351,0.1841464787721634,0.30316948890686035,0.08616334944963455,0,0.49721094965934753,1,1,0,-0.012239456176757812,0,3.52223539352417,0.9842698574066162,1.1563754081726074,3.60693359375,3.437537431716919,0.750596821308136,1.2179428339004517,1.151098370552063,1.1616525650024414
2026-06-13T12:02:40.793393,219,1,645.2448677150815,0,1.5402899980545044,1.5424411296844482,1.712913155555725,0.18892353773117065,0.18892353773117065,0.32201309800148015,0.4779869019985199,0.8,0.6211686730384827,0.7461511492729187,0.16274353861808777,0.2966345250606537,0.1014242097735405,0,0.4779869019985199,1,1,0,-0.0118330717086792,0,3.5335001945495605,1.0298268795013428,1.1647038459777832,3.608774185180664,3.458226203918457,0.8030446767807007,1.2566090822219849,1.1600638628005981,1.1693439483642578
2026-06-13T12:02:42.810093,220,1,1311.418868719693,0,1.5211451053619385,1.5229535102844238,1.680311679840088,0.17397183179855347,0.17397184669971466,0.29777340888977055,0.5022265911102295,0.8,0.6247073411941528,0.7178555727005005,0.15135662257671356,0.2600545585155487,0.11412261426448822,0,0.5022265911102295,1,1,0,-0.012354493141174316,1,3.531271457672119,1.0050328969955444,1.154972791671753,3.601854085922241,3.460689067840576,0.7640432715415955,1.2460224628448486,1.1549111604690552,1.1550343036651611
2026-06-13T12:02:44.704073,221,1,1617.4034114117908,0,1.4814585447311401,1.4822269678115845,1.6373180150985718,0.1622670590877533,0.16226713359355927,0.2446048736572266,0.5553951263427734,0.8,0.614572286605835,0.7304762005805969,0.13444095849990845,0.2706568241119385,0.09507089108228683,0,0.5553951263427734,1,1,0,-0.01223766803741455,1,3.5170087814331055,0.9610306620597839,1.153071403503418,3.6044981479644775,3.4295196533203125,0.6975489854812622,1.2245123386383057,1.1593140363693237,1.1468287706375122
2026-06-13T12:02:46.446193,222,1,1414.927951725399,0,1.4990386962890625,1.4998514652252197,1.6481112241744995,0.15626400709152222,0.1562640368938446,0.2425122737884522,0.5574877262115479,0.8,0.6239035129547119,0.7368384599685669,0.14576834440231323,0.2946557104587555,0.10230344533920288,0,0.5574877262115479,1,1,0,-0.012220382690429688,1,3.525893211364746,0.9763797521591187,1.1617540121078491,3.607193946838379,3.444592237472534,0.7097801566123962,1.2429794073104858,1.1653529405593872,1.158155083656311
2026-06-13T12:02:48.192153,223,1,2387.007348469244,0,1.4368560314178467,1.436976671218872,1.5962774753570557,0.16038569808006287,0.16038578748703003,0.1859660625457764,0.6140339374542236,0.8,0.6420769691467285,0.7394587397575378,0.1526816487312317,0.2480332851409912,0.07985730469226837,0,0.6140339374542236,1,1,0,-0.012700557708740234,1,3.4886021614074707,0.9264869689941406,1.1453362703323364,3.6010007858276367,3.3762032985687256,0.6408171653747559,1.2121567726135254,1.149661660194397,1.1410108804702759
2026-06-13T12:02:49.984806,224,1,2478.897887519059,0,1.4809503555297852,1.4812175035476685,1.6177884340286255,0.13943800330162048,0.13943800330162048,0.1865430355072022,0.6134569644927979,0.8,0.5999289751052856,0.6984068751335144,0.1682766228914261,0.24075442552566528,0.10830176621675491,0,0.6134569644927979,1,1,0,-0.011751532554626465,1,3.518347978591919,0.9589264988899231,1.1515644788742065,3.608079195022583,3.428616762161255,0.6656272411346436,1.2522257566452026,1.1490728855133057,1.1540560722351074
2026-06-13T12:02:52.000911,225,1,2472.8714246222644,0,1.4651131629943848,1.465146541595459,1.6121200323104858,0.1473046839237213,0.14730477333068848,0.16992120742797856,0.6300787925720215,0.8,0.6174944639205933,0.7198496460914612,0.14802050590515137,0.17771072685718536,0.09907214343547821,0,0.6300787925720215,1,1,0,-0.01208031177520752,1,3.5030136108398438,0.9530602097511292,1.1469494104385376,3.6073968410491943,3.3986306190490723,0.6561212539672852,1.2499991655349731,1.1604124307632446,1.1334863901138306
2026-06-13T12:02:53.819650,226,1,2530.205466683174,0,1.4625613689422607,1.4625911712646484,1.598551630973816,0.1362791657447815,0.13627928495407104,0.1499711155891419,0.6500288844108582,0.8,0.6039724349975586,0.7142926454544067,0.16505804657936096,0.1622849702835083,0.08286403119564056,0,0.6500288844108582,1,1,0,-0.011478900909423828,1,3.5011353492736816,0.9520059823989868,1.1423778533935547,3.6023285388946533,3.399942398071289,0.6431780457496643,1.260833978652954,1.1468095779418945,1.1379461288452148
2026-06-13T12:02:55.653845,227,1,2438.4190824032767,0,1.433432698249817,1.4338692426681519,1.5884102582931519,0.15854018926620483,0.158540278673172,0.21429322957992558,0.5857067704200745,0.8,0.6098242402076721,0.7181518077850342,0.15440994501113892,0.350466787815094,0.0788116380572319,0,0.5857067704200745,1,1,0,-0.01221764087677002,1,3.507291316986084,0.8977571129798889,1.150557041168213,3.6051113605499268,3.409471035003662,0.6219719648361206,1.1735422611236572,1.1622562408447266,1.1388577222824097
