timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T20:07:17.737441,311,4,single_center_range_apf,-203972.4674144893,0,2,triangle_to_goal_obstacle,1.3028209209442139,2.1848249435424805,1.8160808086395264,0.050791386514902115,0.12411075830459595,0.13019990921020508,0,1.202249526977539,0.14935738801956178,0,0,1,733,1.8966028292973836,2.2384207248687744,0,0,0
2026-07-05T20:07:22.522995,312,4,single_center_range_apf,-205182.2477371566,0,2,triangle_to_goal_obstacle,1.2775107622146606,2.1617743968963623,1.7829493681589763,0.05843759700655937,0.17484986782073975,0.12972328066825867,0,1.1931571960449219,0.08734486460685731,0,0,1,738,1.9043200810750325,2.2430837154388428,0,0,0
2026-07-05T20:07:27.203827,313,4,single_center_range_apf,-203181.99230667474,0,2,triangle_to_goal_obstacle,1.2785629034042358,2.1632330417633057,1.7848837773005168,0.03910866752266884,0.1733100563287735,0.12941868603229523,0,1.2044097185134888,0.0906187391281128,0,0,1,739,1.8904019991556804,2.2352676391601562,0,0,0
2026-07-05T20:07:31.830919,314,4,single_center_range_apf,-205119.8925284865,0,2,triangle_to_goal_obstacle,1.277909755706787,2.161865472793579,1.7821341355641682,0.048714522272348404,0.17334266006946564,0.11794733256101608,0,1.202526330947876,0.08795748114585877,0,0,1,733,1.8884063164393108,2.233670949935913,0,0,0
2026-07-05T20:07:36.668198,315,4,single_center_range_apf,-203776.11973395763,0,2,triangle_to_goal_obstacle,1.3018112182617188,2.1921913623809814,1.8317697842915852,0.056195180863142014,0.12563025951385498,0.11258555203676224,0,1.2146179676055908,0.16094304084777833,0,0,1,736,1.8978852430979412,2.2393722534179688,0,0,0
2026-07-05T20:07:41.418356,316,4,single_center_range_apf,-205381.9430717544,0,2,triangle_to_goal_obstacle,1.2733938694000244,2.1613426208496094,1.7817186911900837,0.04193320497870445,0.17953264713287354,0.10652506351470947,0,1.2034636735916138,0.08267454266548158,0,0,1,738,1.9085116783777873,2.245872735977173,0,0,0
2026-07-05T20:07:46.445557,317,4,single_center_range_apf,-203896.95665122857,0,2,triangle_to_goal_obstacle,1.287225604057312,2.1683149337768555,1.792298396428426,0.08468865603208542,0.14166991412639618,0.14361198246479034,0,1.204033613204956,0.10930482506752015,0,0,1,734,1.8962405920028687,2.238398790359497,0,0,0
2026-07-05T20:07:51.528094,318,4,single_center_range_apf,-203909.0776274882,0,2,triangle_to_goal_obstacle,1.2759313583374023,2.1647045612335205,1.7875537872314453,0.06734136492013931,0.16378188133239746,0.11545074731111526,0,1.1922342777252197,0.09022671937942506,0,0,1,738,1.8841037352879841,2.229573965072632,0,0,0
2026-07-05T20:07:56.627149,319,4,single_center_range_apf,-203481.44658589197,0,2,triangle_to_goal_obstacle,1.297764539718628,2.1857717037200928,1.8169825474421184,0.05389823392033577,0.1287146359682083,0.12545834481716156,0,1.1987160444259644,0.14479849696159364,0,0,1,733,1.905873974164327,2.24507212638855,0,0,0
2026-07-05T20:08:01.370875,320,4,single_center_range_apf,-204557.13336956987,0,2,triangle_to_goal_obstacle,1.2778204679489136,2.1655261516571045,1.7866040468215942,0.03624921292066574,0.16031210124492645,0.11704230308532715,0,1.1999293565750122,0.09330556750297547,0,0,1,738,1.8996572494506836,2.2401959896087646,0,0,0
2026-07-05T20:08:05.997885,321,4,single_center_range_apf,-203944.0116823919,0,2,triangle_to_goal_obstacle,1.2893542051315308,2.1813642978668213,1.8111937443415325,0.10868623852729797,0.1322871297597885,0.11965497583150864,0,1.202907681465149,0.12952716112136842,0,0,1,740,1.8976951440175374,2.2402780055999756,0,0,0
2026-07-05T20:08:10.657884,322,4,single_center_range_apf,-203518.4084869698,0,2,triangle_to_goal_obstacle,1.2762099504470825,2.16037917137146,1.780760407447815,0.047411005944013596,0.1747083067893982,0.10757408291101456,0,1.2046908140182495,0.08395532727241517,0,0,1,736,1.8994706869125366,2.2392022609710693,0,0,0
2026-07-05T20:08:15.155848,323,4,single_center_range_apf,-205110.29859385957,0,2,triangle_to_goal_obstacle,1.2780228853225708,2.1613614559173584,1.7805177768071492,0.07167957723140717,0.15388840436935425,0.11421706527471542,0,1.2002419233322144,0.08844710350036622,0,0,1,737,1.8873413801193237,2.2319819927215576,0,0,0
2026-07-05T20:08:19.858108,324,4,single_center_range_apf,-204083.8103041073,0,2,triangle_to_goal_obstacle,1.2981617450714111,2.1898460388183594,1.8265172243118286,0.0328819714486599,0.14102625846862793,0.12161626666784286,0,1.2100285291671753,0.15249828457832337,0,0,1,739,1.9006961584091187,2.2411885261535645,0,0,0
2026-07-05T20:08:24.418470,325,4,single_center_range_apf,-203633.3935920549,0,2,triangle_to_goal_obstacle,1.2779203653335571,2.1589438915252686,1.7787423928578694,0.01490368414670229,0.16924671828746796,0.11139135807752609,0,1.2049694061279297,0.08350826263427735,0,0,1,736,1.908315936724345,2.247326135635376,0,0,0
2026-07-05T20:08:29.073177,326,4,single_center_range_apf,-204007.955648576,0,2,triangle_to_goal_obstacle,1.299876093864441,2.1868667602539062,1.8189385334650676,0.03774892911314964,0.12561677396297455,0.10884657502174377,0,1.1974679231643677,0.14849624991416932,0,0,1,730,1.886720856030782,2.232701063156128,0,0,0
2026-07-05T20:08:33.654476,327,4,single_center_range_apf,-205178.35668975604,0,2,triangle_to_goal_obstacle,1.2922828197479248,2.1730191707611084,1.7993263403574626,0.08691204339265823,0.11307118088006973,0.12628459930419922,0,1.2042500972747803,0.11910007357597352,0,0,1,736,1.914687196413676,2.2495176792144775,0,0,0
2026-07-05T20:08:38.308436,328,4,single_center_range_apf,-204816.76068150194,0,2,triangle_to_goal_obstacle,1.2904767990112305,2.1733596324920654,1.7982468605041504,0.08507826924324036,0.11745616048574448,0.12837788462638855,0,1.1998331546783447,0.11797867178916932,0,0,1,736,1.8916618426640828,2.2339231967926025,0,0,0
2026-07-05T20:08:42.944785,329,4,single_center_range_apf,-205196.03096419072,0,2,triangle_to_goal_obstacle,1.2991658449172974,2.1849467754364014,1.816446344057719,0.08215642720460892,0.11378359794616699,0.13760779798030853,0,1.2027980089187622,0.14383015990257264,0,0,1,734,1.9163395563761394,2.251906633377075,0,0,0
2026-07-05T20:08:47.597926,330,4,single_center_range_apf,-204596.37377417748,0,2,triangle_to_goal_obstacle,1.294749140739441,2.1800622940063477,1.8082503875096638,0.05661794915795326,0.1283448040485382,0.11626742035150528,0,1.1996451616287231,0.13336215376853944,0,0,1,736,1.90912922223409,2.246511697769165,0,0,0
2026-07-05T20:08:52.091377,331,4,single_center_range_apf,-204785.9156741585,0,2,triangle_to_goal_obstacle,1.2866077423095703,2.167541265487671,1.7929699420928955,0.1092647910118103,0.1485775262117386,0.13797996938228607,0,1.2088422775268555,0.10515014290809632,0,0,1,734,1.9116090536117554,2.248840808868408,0,0,0
2026-07-05T20:08:56.556639,332,4,single_center_range_apf,-203293.5719078758,0,2,triangle_to_goal_obstacle,1.3021701574325562,2.1837892532348633,1.8153469562530518,0.062218669801950455,0.11081945151090622,0.12918239831924438,0,1.1940090656280518,0.14533791899681092,0,0,1,734,1.9031424522399902,2.24045729637146,0,0,0
2026-07-05T20:09:01.039320,333,4,single_center_range_apf,-203484.96132355224,0,2,triangle_to_goal_obstacle,1.2869513034820557,2.1736629009246826,1.79942520459493,0.09229504317045212,0.1427907943725586,0.12602627277374268,0,1.2019507884979248,0.11735031962394715,0,0,1,733,1.9017914136250813,2.2420899868011475,0,0,0
2026-07-05T20:09:05.511472,334,4,single_center_range_apf,-204176.31138139963,0,2,triangle_to_goal_obstacle,1.2891349792480469,2.169858932495117,1.7964518467585247,0.08669953793287277,0.11021564155817032,0.10286127775907516,0,1.208966851234436,0.11109913349151612,0,0,1,738,1.896057367324829,2.2388455867767334,0,0,0
2026-07-05T20:09:10.155117,335,4,single_center_range_apf,-204043.8832385944,0,2,triangle_to_goal_obstacle,1.2850955724716187,2.1757380962371826,1.8029178778330486,0.07595158368349075,0.14650315046310425,0.10566594451665878,0,1.2031059265136719,0.11632929205894471,0,0,1,733,1.9014453887939453,2.2393758296966553,0,0,0
2026-07-05T20:09:14.811864,336,4,single_center_range_apf,-205482.14181504515,0,2,triangle_to_goal_obstacle,1.2804279327392578,2.1579275131225586,1.778041919072469,0.04998219013214111,0.1653538942337036,0.09932118654251099,0,1.2070538997650146,0.08463216781616212,0,0,1,738,1.9330366452534993,2.2630157470703125,0,0,0
2026-07-05T20:09:19.434206,337,4,single_center_range_apf,-205027.14268907622,0,2,triangle_to_goal_obstacle,1.2985477447509766,2.1838371753692627,1.8137965599695842,0.05864253267645836,0.12557493150234222,0.10408926755189896,0,1.2000004053115845,0.14620832562446595,0,0,1,737,1.9046272039413452,2.2418086528778076,0,0,0
2026-07-05T20:09:24.104711,338,4,single_center_range_apf,-204263.61410204865,0,2,triangle_to_goal_obstacle,1.298644781112671,2.1899940967559814,1.8238677978515625,0.02058166265487671,0.12996961176395416,0.1108333095908165,0,1.1966359615325928,0.15602887630462647,0,0,1,736,1.9116854270299275,2.2489917278289795,0,0,0
2026-07-05T20:09:28.727777,339,4,single_center_range_apf,-204376.24998261893,0,2,triangle_to_goal_obstacle,1.2741230726242065,2.1586179733276367,1.779067039489746,0.03359140828251839,0.17528486251831055,0.11210083961486816,0,1.2070560455322266,0.07941872835159303,0,0,1,728,1.9147982597351074,2.2480640411376953,0,0,0
2026-07-05T20:09:33.345522,340,4,single_center_range_apf,-203508.81272359478,0,2,triangle_to_goal_obstacle,1.2805594205856323,2.162489175796509,1.7828567425409954,0.06254229694604874,0.16869795322418213,0.1146143302321434,0,1.1972576379776,0.0914744532108307,0,0,1,740,1.9034825563430786,2.243375062942505,0,0,0
2026-07-05T20:09:38.078959,341,4,single_center_range_apf,-205029.14437901686,0,2,triangle_to_goal_obstacle,1.2929869890213013,2.180316209793091,1.810177485148112,0.07180368155241013,0.12159955501556396,0.13284125924110413,0,1.204343557357788,0.13106949090957642,0,0,1,737,1.9063245058059692,2.2438886165618896,0,0,0
2026-07-05T20:09:42.684601,342,4,single_center_range_apf,-204348.86346369804,0,2,triangle_to_goal_obstacle,1.2920836210250854,2.1788949966430664,1.8084845145543416,0.07847883552312851,0.13536883890628815,0.12001875787973404,0,1.1928070783615112,0.13198695540428163,0,0,1,739,1.9084949493408203,2.2468581199645996,0,0,0
2026-07-05T20:09:47.309587,343,4,single_center_range_apf,-204672.4503683338,0,2,triangle_to_goal_obstacle,1.2913343906402588,2.1860148906707764,1.818193793296814,0.04050539433956146,0.13843028247356415,0.11257477849721909,0,1.2031351327896118,0.13962639331817628,0,0,1,736,1.912691553433736,2.2505218982696533,0,0,0
2026-07-05T20:09:51.971159,344,4,single_center_range_apf,-204522.9782422436,0,2,triangle_to_goal_obstacle,1.2866394519805908,2.170441150665283,1.7952475945154827,0.08123879879713058,0.14169175922870636,0.11961863189935684,0,1.2035144567489624,0.111884663105011,0,0,1,734,1.9122774600982666,2.250096559524536,0,0,0
2026-07-05T20:09:56.672082,345,4,single_center_range_apf,-204981.5299706587,0,2,triangle_to_goal_obstacle,1.2988171577453613,2.1817798614501953,1.8110576073328655,0.04028891399502754,0.11168134957551956,0.12908083200454712,0,1.1986507177352905,0.13888088822364808,0,0,1,734,1.910786469777425,2.248765707015991,0,0,0
2026-07-05T20:10:01.397948,346,4,single_center_range_apf,-203248.98446785283,0,2,triangle_to_goal_obstacle,1.288695216178894,2.1755166053771973,1.8032546838124592,0.09848234057426453,0.14357231557369232,0.10517970472574234,0,1.204819917678833,0.11998195409774781,0,0,1,732,1.8874307870864868,2.2325351238250732,0,0,0
2026-07-05T20:10:06.163040,347,4,single_center_range_apf,-204874.61994915,0,2,triangle_to_goal_obstacle,1.2774863243103027,2.16310977935791,1.7830957571665447,0.06659609824419022,0.17733001708984375,0.1427832990884781,0,1.1996750831604004,0.08938444614410401,0,0,1,736,1.915197531382243,2.250300168991089,0,0,0
2026-07-05T20:10:10.916726,348,4,single_center_range_apf,-203771.71463169353,0,2,triangle_to_goal_obstacle,1.2702586650848389,2.1608083248138428,1.7801995674769084,0.03621441870927811,0.18362586200237274,0.11338039487600327,0,1.1978477239608765,0.07864076852798463,0,0,1,737,1.899989644686381,2.241687536239624,0,0,0
2026-07-05T20:10:15.543003,349,4,single_center_range_apf,-204460.04908099136,0,2,triangle_to_goal_obstacle,1.2831745147705078,2.1641640663146973,1.7851208845774333,0.0620938204228878,0.16653279960155487,0.12027695029973984,0,1.1980268955230713,0.09662042021751405,0,0,1,736,1.9116346438725789,2.247546911239624,0,0,0
2026-07-05T20:10:20.322394,350,4,single_center_range_apf,-204883.89400744566,0,2,triangle_to_goal_obstacle,1.3003066778182983,2.1855905055999756,1.8179718653361003,0.0285976380109787,0.12598367035388947,0.10593398660421371,0,1.1944019794464111,0.15084219932556153,0,0,1,738,1.919628103574117,2.253814935684204,0,0,0
2026-07-05T20:10:25.322944,351,4,single_center_range_apf,-204489.4435519526,0,2,triangle_to_goal_obstacle,1.303253173828125,2.190643548965454,1.825695276260376,0.034795913845300674,0.12322089821100235,0.12244351953268051,0,1.1935460567474365,0.16023234486579896,0,0,1,730,1.9139860073725383,2.2497141361236572,0,0,0
2026-07-05T20:10:30.513913,352,4,single_center_range_apf,-204892.14233664772,0,2,triangle_to_goal_obstacle,1.2743875980377197,2.162330389022827,1.7863090833028157,0.05118804797530174,0.1808176040649414,0.1368597149848938,0,1.2116081714630127,0.08505133748054505,0,0,1,729,1.907531976699829,2.2453055381774902,0,0,0
2026-07-05T20:10:35.890813,353,4,single_center_range_apf,-205090.22602588387,0,2,triangle_to_goal_obstacle,1.2866467237472534,2.1700351238250732,1.7952736616134644,0.08836821466684341,0.14365573227405548,0.13308437168598175,0,1.1929506063461304,0.1103553867340088,0,0,1,738,1.9093241691589355,2.2480578422546387,0,0,0
2026-07-05T20:10:41.220976,354,4,single_center_range_apf,-205835.44272937631,0,2,triangle_to_goal_obstacle,1.3028712272644043,2.196009397506714,1.8326257467269897,0.04815889894962311,0.1409628838300705,0.1233167052268982,0,1.2021206617355347,0.16657907724380494,0,0,1,732,1.9055220286051433,2.2444560527801514,0,0,0
2026-07-05T20:10:46.495041,355,4,single_center_range_apf,-204225.6619843249,0,2,triangle_to_goal_obstacle,1.3038009405136108,2.1885650157928467,1.822285532951355,0.036436330527067184,0.1090632900595665,0.1065416932106018,0,1.1944948434829712,0.15382702112197877,0,0,1,738,1.8978462219238281,2.239633798599243,0,0,0
2026-07-05T20:10:51.558957,356,4,single_center_range_apf,-203872.66793860338,0,2,triangle_to_goal_obstacle,1.2988754510879517,2.1802761554718018,1.8097725709279378,0.047581885010004044,0.12582896649837494,0.1116681694984436,0,1.1956360340118408,0.1423762834072113,0,0,1,734,1.909334659576416,2.2453501224517822,0,0,0
2026-07-05T20:10:56.284974,357,4,single_center_range_apf,-204105.52206583368,0,2,triangle_to_goal_obstacle,1.2805733680725098,2.1679961681365967,1.7930900653203328,0.07346294075250626,0.1548023223876953,0.12422778457403183,0,1.2073606252670288,0.10075078368186952,0,0,1,732,1.9072742859522502,2.244626760482788,0,0,0
2026-07-05T20:11:00.976896,358,4,single_center_range_apf,-203915.3526625438,0,2,triangle_to_goal_obstacle,1.2983614206314087,2.18656587600708,1.8182506958643596,0.042094796895980835,0.1357034295797348,0.1212228536605835,0,1.2010401487350464,0.15169156551361085,0,0,1,735,1.8795775572458904,2.2274677753448486,0,0,0
2026-07-05T20:11:05.643652,359,4,single_center_range_apf,-204833.4900385885,0,2,triangle_to_goal_obstacle,1.2991217374801636,2.1928484439849854,1.8283036947250366,0.05401098355650902,0.1416298896074295,0.12949539721012115,0,1.203065037727356,0.15757174253463746,0,0,1,733,1.9084887107213337,2.2469894886016846,0,0,0
2026-07-05T20:11:10.384148,360,4,single_center_range_apf,-204121.4521449491,0,2,triangle_to_goal_obstacle,1.2787541151046753,2.161149263381958,1.7815819183985393,0.08738169074058533,0.17365916073322296,0.1470479667186737,0,1.1947356462478638,0.0878099000453949,0,0,1,738,1.8990827004114788,2.2394192218780518,0,0,0
2026-07-05T20:11:15.123817,361,4,single_center_range_apf,-204284.44569445774,0,2,triangle_to_goal_obstacle,1.290279507637024,2.1800448894500732,1.8101792335510254,0.09367594122886658,0.12257377058267593,0.11384695768356323,0,1.1926369667053223,0.1275905466079712,0,0,1,737,1.9143388668696086,2.2508180141448975,0,0,0
2026-07-05T20:11:19.747189,362,4,single_center_range_apf,-204750.37365745226,0,2,triangle_to_goal_obstacle,1.2822965383529663,2.170093059539795,1.7947405576705933,0.035170502960681915,0.1547134518623352,0.11952760070562363,0,1.2036012411117554,0.1047316586971283,0,0,1,737,1.9178183873494465,2.2515344619750977,0,0,0
2026-07-05T20:11:24.491131,363,4,single_center_range_apf,-205181.90273785952,0,2,triangle_to_goal_obstacle,1.3001925945281982,2.1887471675872803,1.8221828142801921,0.04504913464188576,0.1270301342010498,0.11302687972784042,0,1.2028968334197998,0.154733726978302,0,0,1,734,1.8996846278508503,2.2402336597442627,0,0,0
2026-07-05T20:11:29.156783,364,4,single_center_range_apf,-204460.6992736665,0,2,triangle_to_goal_obstacle,1.2813655138015747,2.161837577819824,1.7819064458211262,0.05764464661478996,0.15517444908618927,0.13691112399101257,0,1.1972122192382812,0.09147552609443665,0,0,1,738,1.8974482615788777,2.240054130554199,0,0,0
2026-07-05T20:11:33.785430,365,4,single_center_range_apf,-204427.23318218807,0,2,triangle_to_goal_obstacle,1.2787306308746338,2.162757396697998,1.7844360669453938,0.05347559228539467,0.15443430840969086,0.0927082896232605,0,1.193068027496338,0.09032351732254029,0,0,1,740,1.9097477595011394,2.247849464416504,0,0,0
2026-07-05T20:11:38.347020,366,4,single_center_range_apf,-204508.21348232697,0,2,triangle_to_goal_obstacle,1.2919082641601562,2.1807520389556885,1.8126428524653118,0.08122550696134567,0.12669028341770172,0.11300435662269592,0,1.1876322031021118,0.13069588899612428,0,0,1,738,1.886864145596822,2.2318661212921143,0,0,0
