timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-13T16:51:00.963082,409,2,-17640.248641290294,0,3,formation_change,0.45759573578834534,0.45870956778526306,0.45870956778526306,0.049250125885009766,0.01612500287592411,0.16804377734661102,0.14933514595031738,0.2654639482498169,0.22843830287456512,0,1.0604299306869507,0,-5.996227264404297e-05,0,3.957570791244507,0.004633734468370676,0.9988436102867126
2026-06-13T16:51:07.306995,410,2,-22243.996498125744,1,4,triangle_to_goal,0.1702946126461029,0.1749873012304306,0.1749873012304306,0.04310669501622518,0.7666763663291931,0.19580811262130737,0.19539344310760498,0.12994278967380524,0.19796808063983917,0,0.945396363735199,0,0.015939652919769287,1,6.830467700958252,0.0024683077353984118,1.0159047842025757
2026-06-13T16:51:14.410321,411,2,-18716.0836602451,0,3,formation_change,0.534699022769928,0.5357208847999573,0.5357208847999573,0.0650248924891154,0.02521446906030178,0.19635272026062012,0.18517081439495087,0.2944621741771698,0.2232574075460434,0,1.0684126615524292,0,0.0,0,4.034599781036377,0.009887546300888062,0.9971148371696472
2026-06-13T16:51:21.536273,412,2,-17623.331383909142,0,3,formation_change,0.4563501477241516,0.45781901478767395,0.45781901478767395,0.06502028306325276,0.025762664154171944,0.16819024085998535,0.1523137390613556,0.28875064849853516,0.19580811262130737,0,1.0694371461868286,0,0.0,0,3.956308603286743,0.0055413744412362576,0.9973172545433044
2026-06-13T16:51:28.104192,413,2,-22145.048833260713,1,4,triangle_to_goal,0.1620878428220749,0.1667509227991104,0.1667509227991104,0.04331753651301066,0.7636660933494568,0.1871587634086609,0.18534338474273682,0.16441600024700165,0.2068626880645752,0,0.9501100182533264,0,0.015866607427597046,1,6.838752269744873,0.002060194732621312,1.0163521766662598
2026-06-13T16:51:35.393912,414,2,-18775.976359166772,0,3,formation_change,0.5383317470550537,0.539487898349762,0.539487898349762,0.061147054036458336,0.01657252572476864,0.19751477241516113,0.18402278423309326,0.269882470369339,0.1819753646850586,0,1.058473825454712,0,-4.76837158203125e-07,0,4.038308620452881,0.0029891629237681627,0.9960048198699951
2026-06-13T16:51:42.474864,415,2,-17659.31450623723,0,3,formation_change,0.458250492811203,0.45935145020484924,0.45935145020484924,0.043571909268697105,0.03670861944556236,0.16845349967479706,0.15832503139972687,0.3253268301486969,0.21321158111095428,0,1.0600892305374146,0,0.0,0,3.9582290649414062,0.0026110808830708265,0.9964199066162109
2026-06-13T16:51:48.901839,416,2,-21878.431741715944,1,4,triangle_to_goal,0.15722009539604187,0.16210390627384186,0.16210390627384186,0.037997663021087646,0.7827547192573547,0.18260550498962402,0.1837197095155716,0.16131246089935303,0.18242304027080536,0,0.969122588634491,0,0.016272634267807007,1,6.843675136566162,0.005601227283477783,1.0157898664474487
2026-06-13T16:51:56.722258,417,2,-18975.546019592763,0,3,formation_change,0.5354065299034119,0.5368116497993469,0.5368116497993469,0.06491982936859131,0.027620000764727592,0.19698481261730194,0.18625324964523315,0.23550058901309967,0.13139401376247406,0,1.0682969093322754,0,0.0,0,4.0353593826293945,-0.0038250088691711426,0.994013786315918
2026-06-13T16:52:02.710678,418,2,-20913.82049065918,1,4,triangle_to_goal,0.15557068586349487,0.16051654517650604,0.16051654517650604,0.05209165811538696,0.7718786597251892,0.18058674037456512,0.18262046575546265,0.191506028175354,0.09271463006734848,0,0.9649553894996643,0,0.01605820655822754,1,6.845371246337891,0.006083329673856497,1.0159744024276733
2026-06-13T16:52:10.096890,419,2,-18882.70511649205,0,3,formation_change,0.5581163167953491,0.5594937801361084,0.5594937801361084,0.08543141682942708,0.025184864178299904,0.20520257949829102,0.19259287416934967,0.2645193636417389,0.28844746947288513,0,1.0839567184448242,0,0.0,0,4.058056354522705,0.0066333613358438015,0.9952108263969421
2026-06-13T16:52:17.288443,420,2,-17830.86670479885,0,3,formation_change,0.46392199397087097,0.46546897292137146,0.46546897292137146,0.05824979146321615,0.020052609965205193,0.1710827797651291,0.15522849559783936,0.3099847733974457,0.23653441667556763,0,1.06892991065979,0,0.0,0,3.963890314102173,0.00045512118958868086,0.9945986866950989
2026-06-13T16:52:23.693349,421,2,-22046.44445498755,1,4,triangle_to_goal,0.1660967469215393,0.17155180871486664,0.17155180871486664,0.05642207463582357,0.763005256652832,0.19144092500209808,0.2004542201757431,0.2352142333984375,0.22810548543930054,0,0.9717435836791992,0,0.015886634588241577,1,6.834611892700195,0.006445765495300293,1.0139051675796509
2026-06-13T16:52:31.149085,422,2,-18776.613542867763,0,3,formation_change,0.5344105958938599,0.5356805920600891,0.5356805920600891,0.06664470831553142,0.029503166675567627,0.19644705951213837,0.18114931881427765,0.3379470407962799,0.2644239366054535,0,1.0806330442428589,0,0.0,0,4.034362316131592,0.004398167133331299,0.9943225979804993
2026-06-13T16:52:38.253962,423,2,-17651.234085842014,0,3,formation_change,0.45655322074890137,0.4577471911907196,0.4577471911907196,0.0629419485727946,0.031011110171675682,0.1682724505662918,0.14923377335071564,0.2780008614063263,0.2078796774148941,0,1.070749282836914,0,0.0,0,3.9564218521118164,0.010289411060512066,0.9962486624717712
2026-06-13T16:52:44.786894,424,2,-22146.76377997791,1,4,triangle_to_goal,0.16196155548095703,0.1685885787010193,0.1685885787010193,0.03637991348902384,0.7463598251342773,0.18732255697250366,0.19044847786426544,0.1803109049797058,0.2084643691778183,0,0.9948605895042419,0,0.015537604689598083,1,6.8390655517578125,0.011557857505977154,1.0140734910964966
2026-06-13T16:52:51.973177,425,2,-18730.520933927866,0,3,formation_change,0.5369325280189514,0.5382912158966064,0.5382912158966064,0.07198894023895264,0.017945118248462677,0.1973348706960678,0.1872929334640503,0.26748526096343994,0.26126977801322937,0,1.0709295272827148,0,0.0,0,4.0369086265563965,0.0017835298785939813,0.9952591061592102
2026-06-13T16:52:59.134218,426,2,-17627.02583147429,0,3,formation_change,0.45693260431289673,0.45832061767578125,0.45832061767578125,0.07012446721394856,0.02024655044078827,0.1682797223329544,0.14922679960727692,0.3329741656780243,0.20373721420764923,0,1.0649410486221313,0,0.0,0,3.956895112991333,0.0037524502258747816,0.9955060482025146
2026-06-13T16:53:05.255908,427,2,-22232.308515101355,1,4,triangle_to_goal,0.17163483798503876,0.1745472401380539,0.1745472401380539,0.047388553619384766,0.7708840370178223,0.19642633199691772,0.19445432722568512,0.2596825659275055,0.2789680063724518,0,0.9848957061767578,0,0.016018301248550415,1,6.829008102416992,0.005818804260343313,1.0136538743972778
2026-06-13T16:53:12.475487,428,2,-18836.721429975976,0,3,formation_change,0.5358346700668335,0.5372312664985657,0.5372312664985657,0.08051045735677083,0.021516388282179832,0.19706547260284424,0.1817258596420288,0.31899115443229675,0.19682960212230682,0,1.0700628757476807,0,0.0,0,4.035807132720947,0.0029565095901489258,0.9954476356506348
2026-06-13T16:53:19.523503,429,2,-17581.845398853144,0,3,formation_change,0.45709267258644104,0.4588747024536133,0.4588747024536133,0.06099283695220947,0.03252023831009865,0.16879457235336304,0.15448500216007233,0.29342904686927795,0.10552600026130676,0,1.0656625032424927,0,0.0,0,3.95707106590271,-0.00033136209822259843,0.995567798614502
2026-06-13T16:53:25.727864,430,2,-21942.718188099883,1,4,triangle_to_goal,0.1632981300354004,0.1685946136713028,0.1685946136713028,0.04333249727884928,0.7682773470878601,0.18872343003749847,0.18720050156116486,0.21385298669338226,0.15988720953464508,0,0.9696879386901855,0,0.01598048210144043,1,6.8375115394592285,0.005696991924196482,1.0152093172073364
2026-06-13T16:53:33.281370,431,2,-18847.442371510075,0,3,formation_change,0.5354398488998413,0.5370804667472839,0.5370804667472839,0.08215602238972981,0.027162348851561546,0.197254940867424,0.18127577006816864,0.2859637141227722,0.23910737037658691,0,1.0753880739212036,0,0.0,0,4.035412311553955,0.003761033294722438,0.9960865378379822
2026-06-13T16:53:40.591796,432,2,-17719.940211281264,0,3,formation_change,0.4660255014896393,0.46741780638694763,0.46741780638694763,0.07605584462483723,0.029724419116973877,0.17169828712940216,0.15845157206058502,0.28086385130882263,0.2307216078042984,0,1.0628694295883179,0,0.0,0,3.965986967086792,0.005232781171798706,0.9970781207084656
2026-06-13T16:53:46.565033,433,2,-21966.994539455583,1,4,triangle_to_goal,0.16082552075386047,0.16377420723438263,0.16377420723438263,0.06471769014994304,0.7649580836296082,0.1850978136062622,0.17854489386081696,0.31167080998420715,0.29992446303367615,0,0.9386952519416809,0,0.01590593159198761,1,6.840013027191162,0.005541741847991943,1.015437126159668
2026-06-13T16:53:53.842021,434,2,-18821.043032496164,0,3,formation_change,0.5414661169052124,0.54296875,0.54296875,0.08231484889984131,0.03943900391459465,0.19927698373794556,0.1822519749403,0.2670838236808777,0.2025361806154251,0,1.0611597299575806,0,0.0,0,4.0414509773254395,0.000426560640335083,0.9959735870361328
2026-06-13T16:54:00.923295,435,2,-17622.570804385425,0,3,formation_change,0.4590831398963928,0.4605140686035156,0.4605140686035156,0.08429133892059326,0.017609214410185814,0.16922785341739655,0.15665818750858307,0.23933474719524384,0.20139944553375244,0,1.0639410018920898,0,0.0,0,3.959003448486328,0.008333534002304077,0.9980719685554504
2026-06-13T16:54:07.668300,436,2,-22055.22873990985,1,4,triangle_to_goal,0.16559702157974243,0.17133837938308716,0.17133837938308716,0.04550830523173014,0.7634463310241699,0.19101841747760773,0.200289785861969,0.16735588014125824,0.10369233042001724,0,0.9928915500640869,0,0.015894815325737,1,6.835019588470459,0.0023356874007731676,1.014084815979004
2026-06-13T16:54:14.908413,437,2,-18753.011724696647,0,3,formation_change,0.5337900519371033,0.535259485244751,0.535259485244751,0.0873730977376302,0.032879848033189774,0.19647324085235596,0.18872331082820892,0.35373055934906006,0.2538425922393799,0,1.0613380670547485,0,0.0,0,4.033764362335205,-0.004319667816162109,0.9970402121543884
2026-06-13T16:54:21.905066,438,2,-17539.72925110317,0,3,formation_change,0.46935319900512695,0.4713234007358551,0.4713234007358551,0.06803890069325765,0.020752767100930214,0.17351603507995605,0.1544041633605957,0.285979300737381,0.2229447215795517,0,1.0619515180587769,0,0.0,0,3.969346761703491,0.0005304018850438297,0.9976024031639099
2026-06-13T16:54:28.281282,439,2,-22380.032020356917,1,4,triangle_to_goal,0.15568411350250244,0.16049553453922272,0.16049553453922272,0.05393524964650472,0.7723943591117859,0.18055474758148193,0.18371564149856567,0.19097502529621124,0.15958723425865173,0,0.9783015847206116,0,0.016057088971138,1,6.845175266265869,0.004465162754058838,1.0157133340835571
2026-06-13T16:54:35.470622,440,2,-18912.890456556794,0,3,formation_change,0.5492411255836487,0.550602376461029,0.550602376461029,0.06794194380442302,0.02284017950296402,0.20178437232971191,0.18132257461547852,0.3366071283817291,0.16047431528568268,0,1.0536952018737793,0,0.0,0,4.049235820770264,0.0019971132278442383,0.9986433982849121
2026-06-13T16:54:42.576756,441,2,-17931.295602456237,0,3,formation_change,0.4760187864303589,0.47823378443717957,0.47823378443717957,0.06056082248687744,0.01538065541535616,0.1761397123336792,0.1555931121110916,0.3190188705921173,0.19190116226673126,0,1.0700244903564453,0,0.0,0,3.9760172367095947,0.00028242668486200273,0.9988099932670593
2026-06-13T16:54:48.690489,442,2,-22091.661166577724,1,4,triangle_to_goal,0.16376914083957672,0.16798758506774902,0.16798758506774902,0.034399449825286865,0.7773634791374207,0.18897348642349243,0.1967003345489502,0.18240202963352203,0.2601522207260132,0,0.9830752015113831,0,0.01619701087474823,1,6.836797714233398,0.003037969348952174,1.0132708549499512
2026-06-13T16:54:55.913313,443,2,-19041.200272523813,0,3,formation_change,0.5487083196640015,0.5503032803535461,0.5503032803535461,0.0785607099533081,0.04942416772246361,0.20215032994747162,0.18032293021678925,0.29514968395233154,0.12075251340866089,0,1.0602580308914185,0,0.0,0,4.048677444458008,0.005773633718490601,0.9992713332176208
2026-06-13T16:55:03.151371,444,2,-17696.595630861648,0,3,formation_change,0.46560487151145935,0.46793463826179504,0.46793463826179504,0.055633982022603355,0.025971824303269386,0.17254693806171417,0.15903303027153015,0.20485639572143555,0.22463761270046234,0,1.0678222179412842,0,0.0,0,3.96559739112854,-0.0022321741562336683,0.9985906481742859
2026-06-13T16:55:09.345504,445,2,-22068.137086040235,1,4,triangle_to_goal,0.15883290767669678,0.16277143359184265,0.16277143359184265,0.04927581548690796,0.7677533626556396,0.18341462314128876,0.1867450326681137,0.16383351385593414,0.22694022953510284,0,0.9870794415473938,0,0.01598663628101349,1,6.841759204864502,0.004505455493927002,1.0129399299621582
2026-06-13T16:55:16.462498,446,2,-18994.398080465122,0,3,formation_change,0.5496606826782227,0.5516811609268188,0.5516811609268188,0.06856973965962727,0.03716888651251793,0.20296545326709747,0.17977094650268555,0.361863374710083,0.24747824668884277,0,1.0729159116744995,0,0.0,0,4.049623012542725,0.005685478448867798,0.9969852566719055
2026-06-13T16:55:23.613210,447,2,-17779.121768320434,0,3,formation_change,0.47904136776924133,0.4816344082355499,0.4816344082355499,0.05832449595133463,0.03258780762553215,0.1779092401266098,0.1591687947511673,0.29764842987060547,0.15833669900894165,0,1.0726945400238037,0,0.0,0,3.9790380001068115,-0.0013118783244863153,0.9987737536430359
2026-06-13T16:55:30.189486,448,2,-22003.796987939757,1,4,triangle_to_goal,0.17083683609962463,0.17635177075862885,0.17635177075862885,0.06505642334620158,0.7747594714164734,0.19657714664936066,0.20663626492023468,0.22477607429027557,0.24448461830615997,0,0.9564509987831116,0,0.016142845153808594,1,6.829598903656006,0.0005336801405064762,1.0121821165084839
2026-06-13T16:55:37.446666,449,2,-18987.596758683743,0,3,formation_change,0.5393340587615967,0.541639506816864,0.541639506816864,0.0671854019165039,0.03375077247619629,0.19945092499256134,0.1735343486070633,0.39061474800109863,0.21400189399719238,0,1.0740809440612793,0,0.0,0,4.039327621459961,0.0006244580144993961,0.9974381327629089
2026-06-13T16:55:44.501591,450,2,-17601.073618963055,0,3,formation_change,0.46052590012550354,0.46289777755737305,0.46289777755737305,0.06895097096761067,0.019944244995713234,0.17077386379241943,0.15046723186969757,0.30679795145988464,0.1408720761537552,0,1.0793789625167847,0,0.0,0,3.9605109691619873,0.002727429149672389,0.9974843859672546
2026-06-13T16:55:50.922874,451,2,-22161.59816965994,1,4,triangle_to_goal,0.15953943133354187,0.1657349020242691,0.1657349020242691,0.04354854424794515,0.7575889229774475,0.18464089930057526,0.18219882249832153,0.18769092857837677,0.16292943060398102,0,1.0026507377624512,0,0.01577708125114441,1,6.841066837310791,0.0013630390167236328,1.0138282775878906
2026-06-13T16:55:58.155496,452,2,-18901.01627866887,0,3,formation_change,0.5516281127929688,0.5538291335105896,0.5538291335105896,0.0735092560450236,0.031929727643728256,0.20385770499706268,0.18538813292980194,0.30184048414230347,0.2510232925415039,0,1.065819501876831,0,0.0,0,4.051604270935059,0.004692743066698313,0.9979303479194641
2026-06-13T16:56:05.372153,453,2,-17733.442858719714,0,3,formation_change,0.4633903205394745,0.4657144546508789,0.4657144546508789,0.06832329432169597,0.036871638149023056,0.17200368642807007,0.1562637835741043,0.25133374333381653,0.16300243139266968,0,1.0822782516479492,0,0.0,0,3.963322877883911,0.007169435266405344,0.9966700077056885
2026-06-13T16:56:11.839323,454,2,-22290.307817685956,1,4,triangle_to_goal,0.16917401552200317,0.1748145967721939,0.1748145967721939,0.047371625900268555,0.7635981440544128,0.19479405879974365,0.18928200006484985,0.1100541353225708,0.2591078281402588,0,0.9717115163803101,0,0.01588115096092224,1,6.831409931182861,0.0024722616653889418,1.0138248205184937
2026-06-13T16:56:19.126126,455,2,-18986.450232069226,0,3,formation_change,0.5502236485481262,0.5524182915687561,0.5524182915687561,0.06747949123382568,0.01703593321144581,0.2032039910554886,0.19240827858448029,0.3063877522945404,0.17459680140018463,0,1.0746104717254639,0,0.0,0,4.0502028465271,0.0031326611060649157,0.9963852763175964
2026-06-13T16:56:27.312336,456,2,-17676.73885044885,0,3,formation_change,0.46699488162994385,0.4688914716243744,0.4688914716243744,0.07060698668162028,0.0406014621257782,0.17271870374679565,0.15112446248531342,0.3476245403289795,0.1549266129732132,0,1.0635185241699219,0,0.0,0,3.9669721126556396,0.0036119024734944105,0.9971342086791992
2026-06-13T16:56:33.719655,457,2,-22510.49001211444,1,4,triangle_to_goal,0.157607764005661,0.16380935907363892,0.16380935907363892,0.05487346649169922,0.7590398788452148,0.18284392356872559,0.18657679855823517,0.21066363155841827,0.18594561517238617,0,0.960212230682373,0,0.015788301825523376,1,6.842991352081299,-0.0044499835930764675,1.0129879713058472
